naics2d,naics2d_label,naics3d,naics3d_label,naics4d,naics4d_label
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1112,Vegetable and Melon Farming
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1111,Oilseed and Grain Farming
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1113,Fruit and Tree Nut Farming
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1114,"Greenhouse, Nursery and Floriculture Production"
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1119,Other Crop Farming
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production,1122,Hog and Pig Farming
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production,1129,Other Animal Production
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production,1123,Poultry and Egg Production
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production,1124,Sheep and Goat Farming
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production,1125,Aquaculture
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production,1121,Cattle Ranching and Farming
11,"Agriculture, Forestry, Fishing and Hunting",113,Forestry and Logging,1133,Logging
11,"Agriculture, Forestry, Fishing and Hunting",113,Forestry and Logging,1131,Timber Tract Operations
11,"Agriculture, Forestry, Fishing and Hunting",113,Forestry and Logging,1132,Forest Nurseries and Gathering of Forest Products
11,"Agriculture, Forestry, Fishing and Hunting",114,"Fishing, Hunting and Trapping",1141,Fishing
11,"Agriculture, Forestry, Fishing and Hunting",114,"Fishing, Hunting and Trapping",1142,Hunting and Trapping
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1153,Support Activities for Forestry
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1151,Support Activities for Crop Production
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1152,Support Activities for Animal Production
21,"Mining, Quarrying, and Oil and Gas Extraction",211,Oil and Gas Extraction,2111,Oil and Gas Extraction
21,"Mining, Quarrying, and Oil and Gas Extraction",212,Mining and Quarrying (except Oil and Gas),2121,Coal Mining
21,"Mining, Quarrying, and Oil and Gas Extraction",212,Mining and Quarrying (except Oil and Gas),2122,Metal Ore Mining
21,"Mining, Quarrying, and Oil and Gas Extraction",212,Mining and Quarrying (except Oil and Gas),2123,Non-Metallic Mineral Mining and Quarrying
21,"Mining, Quarrying, and Oil and Gas Extraction",213,Support Activities for Mining and Oil and Gas Extraction,2131,Support Activities for Mining and Oil and Gas Extraction
22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission and Distribution"
22,Utilities,221,Utilities,2212,Natural Gas Distribution
22,Utilities,221,Utilities,2213,"Water, Sewage and Other Systems"
23,Construction,236,Construction of Buildings,2361,Residential Building Construction
23,Construction,236,Construction of Buildings,2362,Non-residential Building Construction
23,Construction,237,Heavy and Civil Engineering Construction,2371,Utility System Construction
23,Construction,237,Heavy and Civil Engineering Construction,2372,Land Subdivision
23,Construction,237,Heavy and Civil Engineering Construction,2373,"Highway, Street and Bridge Construction"
23,Construction,237,Heavy and Civil Engineering Construction,2379,Other Heavy and Civil Engineering Construction
